id,class_id,amnt_vertices,amnt_faces,water_tight,bounding_box,is_triangle
84,0,2777,5263,0,[0.025     0.025     0.025     0.0777835 0.0683238 0.975    ],1.0
85,0,1981,3907,0,[0.025    0.025    0.025    0.542246 0.499659 0.975   ],1.0
86,0,176,245,0,[0.025    0.025    0.025    0.18809  0.627269 0.975   ],1.0
87,0,691,1331,0,[0.025    0.025    0.025    0.305914 0.811559 0.975   ],1.0
88,0,1618,3220,1,[0.025    0.025    0.025    0.244397 0.617999 0.975   ],1.0
89,0,12515,25030,0,[0.025    0.025    0.025    0.366076 0.832384 0.975   ],1.0
90,0,1783,3526,0,[0.025    0.025    0.025    0.485433 0.5735   0.975   ],1.0
91,0,1614,3169,0,[0.025    0.025    0.025    0.338336 0.86107  0.975   ],1.0
92,0,1971,3888,0,[0.025    0.025    0.025    0.335514 0.890256 0.975   ],1.0
93,0,278,464,1,[0.025    0.025    0.025    0.975    0.657726 0.29666 ],1.0
94,0,3332,6328,0,"[-3.97463e+07 -1.72210e+08 -4.54395e+08  5.58662e+07  2.10990e+07
  8.04940e+06]",1.0
95,0,956,1908,1,[0.025    0.025    0.025    0.254726 0.413236 0.975   ],1.0
96,0,5169,10061,0,[0.025    0.025    0.025    0.272288 0.537454 0.975   ],1.0
97,0,3601,7083,0,[0.025    0.025    0.025    0.280377 0.543507 0.975   ],1.0
98,0,4195,8236,0,[0.025    0.025    0.025    0.279628 0.519559 0.975   ],1.0
99,0,1450,2888,0,[0.025    0.025    0.025    0.337893 0.511845 0.975   ],1.0
100,1,606,1208,1,[0.025    0.025    0.025    0.558031 0.458469 0.975   ],1.0
101,1,1143,2204,0,[0.025    0.025    0.025    0.408786 0.685159 0.975   ],1.0
102,1,127,226,0,[0.025    0.025    0.025    0.401002 0.450621 0.975   ],1.0
103,1,15752,31432,0,[0.025    0.025    0.025    0.248663 0.730227 0.975   ],1.0
104,1,233,462,1,[0.025    0.025    0.025    0.975    0.781594 0.282277],1.0
105,1,146,260,0,[0.025    0.025    0.025    0.269551 0.975    0.946481],1.0
106,1,346,690,0,[0.025   0.025   0.025   0.21348 0.65884 0.975  ],1.0
107,1,3051,6052,0,[0.025    0.025    0.025    0.263878 0.888063 0.975   ],1.0
108,1,11105,22258,0,[0.025    0.025    0.025    0.975    0.907116 0.282553],1.0
109,1,1288,2568,0,[0.025    0.025    0.025    0.83322  0.975    0.465593],1.0
110,1,453,902,1,[0.025    0.025    0.025    0.47055  0.719399 0.975   ],1.0
111,1,1238,2442,0,[0.025    0.025    0.025    0.414531 0.678081 0.975   ],1.0
112,1,7691,15294,0,[0.025    0.025    0.025    0.937056 0.975    0.655766],1.0
113,1,6100,11092,0,[0.025    0.025    0.025    0.326302 0.975    0.168733],1.0
114,1,2910,5418,0,[0.025    0.025    0.025    0.3384   0.975    0.175952],1.0
115,1,2873,5399,0,[0.025    0.025    0.025    0.467031 0.975    0.704194],1.0
116,1,26926,51956,0,[0.025    0.025    0.025    0.299498 0.975    0.18297 ],1.0
117,1,2284,4316,0,[0.025    0.025    0.025    0.219052 0.975    0.198712],1.0
118,1,472,888,0,[0.025    0.025    0.025    0.283933 0.975    0.197224],1.0
119,1,450,837,0,[0.025    0.025    0.025    0.275279 0.975    0.216721],1.0
120,1,467,870,0,[0.025    0.025    0.025    0.272396 0.975    0.222875],1.0
121,1,471,882,0,[0.025    0.025    0.025    0.316116 0.975    0.205277],1.0
122,1,443,830,0,[0.025    0.025    0.025    0.281675 0.975    0.275883],1.0
123,1,474,890,0,[0.025    0.025    0.025    0.273174 0.975    0.285059],1.0
124,1,473,862,0,[0.025    0.025    0.025    0.299149 0.975    0.234196],1.0
125,1,1250,2500,1,[0.025    0.025    0.025    0.353075 0.291865 0.975   ],1.0
126,1,577,1018,0,[0.025    0.025    0.025    0.258991 0.975    0.174844],1.0
127,1,756,1796,0,[0.025    0.025    0.025    0.305485 0.975    0.180612],1.0
128,1,458,853,0,[0.025    0.025    0.025    0.284853 0.975    0.242942],1.0
129,1,1835,8364,0,[0.025     0.0296203 0.025     0.272453  0.975     0.205935 ],1.0
130,1,1025,1865,0,[0.025    0.025    0.025    0.292015 0.975    0.178544],1.0
131,1,2012,3012,0,[0.025    0.025    0.025    0.322927 0.197527 0.975   ],1.0
132,1,2537,4049,0,[0.025    0.025    0.025    0.196376 0.303506 0.975   ],1.0
133,1,2344,4253,0,[0.025    0.025    0.025    0.334878 0.975    0.215259],1.0
134,1,1962,3615,0,[0.025    0.025    0.025    0.237936 0.975    0.184611],1.0
135,1,497,919,0,[0.025    0.025    0.025    0.296721 0.975    0.268929],1.0
136,1,469,869,0,[0.025    0.025    0.025    0.290972 0.975    0.205733],1.0
137,1,1636,3254,0,[0.025    0.025    0.025    0.410334 0.975    0.232007],1.0
138,1,7401,14776,0,[0.025    0.025    0.025    0.380387 0.254112 0.975   ],1.0
139,1,12180,24200,1,[0.025    0.025    0.025    0.523247 0.975    0.246838],1.0
140,1,9060,18110,0,[0.025    0.025    0.025    0.39729  0.221536 0.975   ],1.0
141,1,2012,3012,0,[0.025    0.025    0.025    0.325015 0.975    0.324737],1.0
142,1,9242,16329,0,[0.025    0.025    0.025    0.566178 0.975    0.185957],1.0
143,1,5647,10817,0,[0.025    0.025    0.025    0.408698 0.975    0.189718],1.0
144,1,674,1302,0,[0.025    0.025    0.025    0.332412 0.975    0.204358],1.0
145,1,12758,25506,1,[0.025    0.025    0.025    0.375543 0.975    0.504207],1.0
146,1,2244,3460,0,[0.025    0.025    0.025    0.357379 0.975    0.399115],1.0
147,1,4677,8559,0,[0.025    0.025    0.025    0.355968 0.975    0.235159],1.0
148,1,3964,7707,0,[0.025    0.025    0.025    0.537379 0.975    0.218602],1.0
149,1,17338,34666,0,[0.025    0.025    0.025    0.199225 0.975    0.31848 ],1.0
150,1,2001,3012,0,[0.025    0.025    0.025    0.237902 0.975    0.384098],1.0
151,1,2996,5954,0,[0.025    0.025    0.025    0.298278 0.975    0.239721],1.0
152,1,10694,20512,0,[0.025    0.025    0.025    0.375511 0.975    0.249312],1.0
153,1,10332,18860,0,[0.025    0.025    0.025    0.326118 0.975    0.22299 ],1.0
154,1,445,730,0,[0.025    0.025    0.025    0.316961 0.975    0.239042],1.0
155,1,1290,2576,1,[0.025    0.025    0.025    0.511014 0.975    0.201783],1.0
156,1,16776,33324,0,[0.025    0.025    0.025    0.409514 0.975    0.211205],1.0
157,1,747,1430,1,[0.395717  0.0367074 0.025     0.656239  0.69296   0.197533 ],1.0
158,1,521,935,0,[0.025    0.025    0.025    0.366645 0.975    0.23908 ],1.0
159,1,533,998,0,[0.025    0.025    0.025    0.317127 0.975    0.214102],1.0
160,1,894,1627,0,[0.025    0.025    0.025    0.367933 0.975    0.409963],1.0
161,1,495,839,0,[0.025    0.025    0.025    0.349692 0.975    0.182098],1.0
162,1,3581,6988,0,[0.025    0.025    0.025    0.356469 0.975    0.253653],1.0
163,1,120,208,0,[0.025    0.025    0.025    0.29804  0.975    0.194092],1.0
164,1,728,1396,1,[0.025    0.025    0.025    0.326765 0.975    0.202706],1.0
165,1,506,1748,0,[0.025    0.025    0.025    0.336125 0.975    0.198377],1.0
166,1,476,1698,0,[0.025    0.025    0.025    0.295275 0.975    0.322111],1.0
167,1,435,856,0,[0.025    0.025    0.025    0.356041 0.975    0.500596],1.0
168,1,2640,5476,0,[0.025    0.025    0.025    0.392552 0.975    0.212955],1.0
169,1,1059,2001,0,[0.025    0.025    0.025    0.3181   0.975    0.190571],1.0
170,1,16052,32042,1,[0.025    0.025    0.025    0.350225 0.975    0.152937],1.0
171,1,614,1094,0,[0.025    0.025    0.025    0.4886   0.975    0.224737],1.0
172,1,745,1413,0,[0.025    0.025    0.025    0.316299 0.975    0.15938 ],1.0
173,1,1003,1702,0,[0.025    0.025    0.025    0.286928 0.975    0.177397],1.0
174,1,1196,2308,1,[0.025    0.025    0.025    0.405801 0.975    0.233696],1.0
175,1,658,1079,0,[0.0251185 0.0417866 0.031331  0.335592  0.970208  0.333036 ],1.0
176,1,708,1288,1,[0.025    0.025    0.025    0.432787 0.975    0.194575],1.0
177,1,116,185,0,[0.025    0.025    0.025    0.380033 0.975    0.333153],1.0
178,1,14603,29202,1,[0.025    0.025    0.025    0.342225 0.975    0.184695],1.0
179,1,10733,21422,1,[0.025    0.025    0.025    0.391009 0.975    0.182174],1.0
180,1,15088,29960,0,[0.025    0.025    0.025    0.297864 0.975    0.173853],1.0
181,1,8520,16916,0,[0.025    0.025    0.025    0.444608 0.975    0.229084],1.0
182,1,11090,22190,0,[0.025    0.025    0.025    0.393436 0.975    0.166457],1.0
183,1,3618,7124,0,[0.025    0.025    0.025    0.899618 0.975    0.383562],1.0
184,1,441,826,0,[0.025    0.025    0.025    0.283631 0.975    0.177975],1.0
185,1,493,919,0,[0.025    0.025    0.025    0.297162 0.975    0.304865],1.0
186,1,375,564,0,[0.025    0.025    0.025    0.322825 0.975    0.182462],1.0
187,1,1618,3128,1,[0.025    0.025    0.025    0.562915 0.975    0.476143],1.0
188,1,1863,3360,0,[0.025    0.025    0.025    0.309395 0.975    0.193661],1.0
189,1,309,526,0,[0.025    0.025    0.025    0.287813 0.975    0.173873],1.0
190,1,1022,1777,0,[0.025    0.025    0.025    0.462848 0.975    0.456327],1.0
191,1,124,264,0,[0.025  0.025  0.025  0.519  0.975  0.2151],1.0
192,1,450,837,0,[0.025    0.025    0.025    0.278991 0.975    0.247654],1.0
193,1,8616,17298,0,[0.025    0.025    0.025    0.388658 0.975    0.519826],1.0
194,1,2244,3460,0,[0.025    0.025    0.025    0.237304 0.975    0.396532],1.0
195,1,22608,44050,0,[0.025    0.025    0.025    0.292541 0.97277  0.429455],1.0
196,1,4049,7763,0,[0.025    0.025    0.025    0.440896 0.975    0.194826],1.0
197,1,2010,3012,0,[0.025    0.025    0.025    0.185681 0.975    0.296899],1.0
198,1,4657,19582,0,[0.025    0.025    0.025    0.406444 0.975    0.357811],1.0
199,1,6540,12936,1,[0.025    0.025    0.025    0.376621 0.225852 0.975   ],1.0
200,2,1350,2547,0,[0.025    0.025    0.025    0.339247 0.235966 0.975   ],1.0
201,2,16287,32574,1,[0.025    0.025    0.025    0.637925 0.254555 0.975   ],1.0
202,2,148,228,0,[0.025    0.025    0.025    0.295623 0.975    0.225712],1.0
203,2,477,938,0,[0.025    0.025    0.025    0.342608 0.975    0.234325],1.0
204,2,1224,2338,0,[0.025    0.025    0.025    0.340756 0.975    0.353742],1.0
205,2,662,1242,0,[0.025    0.025    0.025    0.383616 0.975    0.231815],1.0
206,2,3071,6102,0,[0.025    0.025    0.025    0.283789 0.260718 0.975   ],1.0
207,2,3238,5926,0,[0.025    0.025    0.025    0.354991 0.975    0.30667 ],1.0
208,2,349,694,1,[0.025    0.025    0.025    0.368732 0.975    0.179024],1.0
209,2,417,1296,0,[0.025    0.025    0.025    0.381943 0.975    0.311037],1.0
210,2,210,404,1,[0.025    0.025    0.025    0.622535 0.975    0.598927],1.0
211,2,2640,5476,0,[0.025    0.025    0.025    0.339967 0.975    0.228073],1.0
212,2,1290,2576,1,[0.025    0.025    0.025    0.556397 0.975    0.183177],1.0
213,2,409,760,0,[0.025    0.025    0.025    0.295623 0.975    0.219917],1.0
214,2,1739,3519,0,[0.025    0.025    0.025    0.29314  0.975    0.225712],1.0
215,2,689,1341,0,[0.025    0.025    0.025    0.294287 0.975    0.187245],1.0
216,2,9272,17521,0,[0.025    0.025    0.025    0.384915 0.975    0.491858],1.0
217,2,955,1835,0,[0.025    0.025    0.025    0.326559 0.975    0.291927],1.0
218,2,947,1862,1,[0.025    0.025    0.025    0.750381 0.975    0.494502],1.0
219,2,178,616,0,[0.025    0.025    0.025    0.897757 0.975    0.185763],1.0
220,2,12911,25465,0,[0.025    0.025    0.025    0.929319 0.975    0.225058],1.0
221,2,10576,21121,0,[0.025    0.025    0.025    0.926982 0.975    0.211372],1.0
222,2,17343,34584,0,[0.025    0.025    0.025    0.975    0.963345 0.223364],1.0
223,2,10473,20895,0,[0.025    0.025    0.025    0.930491 0.975    0.19251 ],1.0
224,2,9624,19219,0,[0.025    0.025    0.025    0.975    0.954548 0.198281],1.0
225,2,18334,36118,0,[0.025    0.025    0.025    0.894042 0.975    0.171856],1.0
226,2,6368,12712,1,[0.025    0.025    0.025    0.854559 0.975    0.263012],1.0
227,2,7015,15968,0,[0.025    0.025    0.025    0.891272 0.975    0.271889],1.0
228,2,15201,33532,0,[0.025    0.025    0.025    0.956645 0.975    0.377678],1.0
229,2,18099,35742,0,[0.025    0.025    0.025    0.931192 0.975    0.211418],1.0
230,2,14796,28711,0,[0.025    0.025    0.025    0.900784 0.975    0.215395],1.0
231,2,13022,24959,0,[0.025    0.025    0.025    0.90524  0.975    0.348658],1.0
232,2,429,854,1,[0.025    0.025    0.025    0.892351 0.975    0.292537],1.0
233,2,747,1430,1,[0.025    0.025    0.025    0.967279 0.975    0.207388],1.0
234,2,529,992,0,[0.025    0.025    0.025    0.843264 0.975    0.214802],1.0
235,2,408,812,1,[0.025    0.025    0.025    0.849048 0.975    0.247928],1.0
236,2,2841,5537,0,[0.025    0.025    0.025    0.975    0.956304 0.262472],1.0
237,2,480,956,1,[0.025    0.025    0.025    0.925512 0.975    0.15042 ],1.0
238,2,559,880,0,[0.025    0.025    0.025    0.900705 0.975    0.201636],1.0
239,2,551,831,0,[0.025    0.025    0.025    0.73491  0.975    0.216618],1.0
240,2,716,1352,1,[0.025    0.025    0.025    0.903961 0.975    0.192413],1.0
241,2,589,874,0,[0.025    0.025    0.025    0.798532 0.975    0.336804],1.0
242,2,598,880,0,[0.025    0.025    0.025    0.868253 0.975    0.441164],1.0
243,2,568,857,0,[0.025    0.025    0.025    0.919047 0.975    0.202954],1.0
244,2,540,842,0,[0.025    0.025    0.025    0.873235 0.975    0.203622],1.0
245,2,574,862,0,[0.025    0.025    0.025    0.916742 0.975    0.184659],1.0
246,2,583,886,0,[0.025    0.025    0.025    0.793012 0.975    0.181295],1.0
247,2,18472,51119,0,[0.025    0.025    0.025    0.975    0.892567 0.194155],1.0
248,2,518,897,0,[0.025    0.025    0.025    0.917266 0.975    0.171275],1.0
249,2,7970,15874,0,[0.025    0.025    0.025    0.731246 0.975    0.304967],1.0
250,2,10589,20349,0,[0.025    0.025    0.025    0.718992 0.975    0.185819],1.0
251,2,8077,16126,0,[0.025    0.025    0.025    0.742238 0.975    0.190046],1.0
252,2,9698,19304,0,[0.025    0.025    0.025    0.975    0.970692 0.253422],1.0
253,2,11806,23197,0,[0.025   0.025   0.025   0.7175  0.975   0.24255],1.0
254,2,16082,31221,0,[0.025    0.025    0.025    0.674155 0.975    0.169338],1.0
255,2,16858,35327,0,[0.025    0.025    0.025    0.945165 0.975    0.180198],1.0
256,2,7303,14424,0,[0.025   0.025   0.025   0.55464 0.975   0.79986],1.0
257,2,372,721,0,[0.025    0.025    0.025    0.409814 0.899138 0.975   ],1.0
258,2,12410,24119,0,[0.025    0.025    0.025    0.683898 0.975    0.160636],1.0
259,2,402,728,1,[0.025    0.025    0.025    0.389217 0.975    0.618324],1.0
260,2,1068,2102,0,[0.025    0.025    0.025    0.442046 0.975    0.349292],1.0
261,2,481,895,0,[0.025    0.025    0.025    0.274933 0.975    0.347475],1.0
262,2,470,880,0,[0.025    0.025    0.025    0.274585 0.975    0.344233],1.0
263,2,478,899,0,[0.025    0.025    0.025    0.313418 0.975    0.528825],1.0
264,2,8798,17547,0,[0.025    0.025    0.025    0.335492 0.38114  0.975   ],1.0
265,2,16267,32530,1,[0.025    0.025    0.025    0.380248 0.825978 0.975   ],1.0
266,2,1092,2168,0,[0.025    0.025    0.025    0.31278  0.975    0.893268],1.0
267,2,4480,7774,0,[0.025    0.025    0.025    0.975    0.25099  0.483743],1.0
268,2,252,484,1,[0.025    0.025    0.025    0.20265  0.325992 0.975   ],1.0
269,2,16996,33988,1,[0.025    0.025    0.025    0.245091 0.975    0.465414],1.0
270,2,4126,8368,0,[0.025    0.025    0.025    0.975    0.734266 0.460088],1.0
271,2,8381,16564,0,[0.025    0.025    0.025    0.975    0.440294 0.182006],1.0
272,2,4640,9039,0,[0.025    0.025    0.025    0.20865  0.373605 0.975   ],1.0
273,2,485,942,1,[0.025    0.025    0.025    0.21044  0.382048 0.975   ],1.0
274,2,23984,47904,0,[0.025    0.025    0.025    0.975    0.349877 0.912624],1.0
275,2,20586,41168,0,[0.025    0.025    0.025    0.219559 0.975    0.492804],1.0
276,2,2309,4587,0,[0.025    0.025    0.025    0.142394 0.37387  0.975   ],1.0
277,2,445,874,0,[0.025    0.025    0.025    0.975    0.276023 0.755672],1.0
278,2,359,646,0,[0.025    0.025    0.025    0.975    0.201787 0.960987],1.0
279,2,275,524,1,[0.025    0.025    0.025    0.975    0.25107  0.948752],1.0
280,2,2894,5504,0,[0.025    0.025    0.025    0.761276 0.975    0.209958],1.0
281,2,10119,20198,0,[0.025    0.025    0.025    0.975    0.77783  0.246816],1.0
282,2,1848,3587,0,[0.025    0.025    0.025    0.975    0.443306 0.929981],1.0
283,2,17533,35414,0,[0.025    0.025    0.025    0.835767 0.975    0.963043],1.0
284,2,18386,36758,0,[0.025    0.025    0.025    0.975    0.855971 0.805833],1.0
285,2,11162,22403,0,[0.025    0.025    0.025    0.829295 0.975    0.957515],1.0
286,2,4004,8066,0,[0.025    0.025    0.025    0.752175 0.975    0.721308],1.0
287,2,32622,65035,0,[0.153583  0.0864135 0.181133  0.614949  0.975     0.761574 ],1.0
288,2,618,1208,0,[0.025    0.025    0.025    0.775985 0.854975 0.975   ],1.0
289,2,2749,5218,0,[0.025    0.025    0.025    0.60705  0.975    0.905765],1.0
290,2,790,1420,0,[0.025    0.025    0.025    0.975    0.516636 0.937999],1.0
291,2,1831,3540,0,[0.025    0.025    0.025    0.645418 0.975    0.499589],1.0
292,2,430,808,0,[0.025    0.025    0.025    0.633738 0.975    0.476942],1.0
293,2,941,1794,0,[0.025    0.025    0.025    0.754268 0.975    0.731551],1.0
294,2,939,1790,0,[0.025    0.025    0.025    0.906001 0.975    0.67721 ],1.0
295,2,472,896,0,[0.025    0.025    0.025    0.673538 0.975    0.409959],1.0
296,2,800,1458,0,[0.025    0.025    0.025    0.534138 0.975    0.594769],1.0
297,2,786,1406,0,[0.025    0.025    0.025    0.674828 0.975    0.488771],1.0
298,2,794,1447,0,[0.025    0.025    0.025    0.650042 0.975    0.459979],1.0
299,2,44261,87892,0,[0.025    0.025    0.025    0.975    0.969456 0.589454],1.0
300,3,889,1654,0,[0.025    0.025    0.339934 0.643101 0.762701 0.936753],1.0
301,3,17526,34333,0,[0.025    0.025    0.025    0.754541 0.975    0.633547],1.0
302,3,2081,3972,0,[0.025    0.025    0.025    0.805413 0.975    0.630129],1.0
303,3,160940,316498,0,[0.025    0.025    0.025    0.657586 0.975    0.82368 ],1.0
304,3,19324,37922,0,[0.025    0.025    0.025    0.846242 0.975    0.697501],1.0
305,3,1174,2158,0,[0.025    0.025    0.025    0.618382 0.975    0.395997],1.0
306,3,3390,6226,0,[0.025    0.025    0.025    0.718866 0.975    0.786722],1.0
307,3,1581,2955,0,[0.025    0.025    0.025    0.639454 0.975    0.514008],1.0
308,3,2307,4452,0,[0.22719   0.0780508 0.18936   0.754382  0.706729  0.5953   ],1.0
309,3,2017,3961,0,[0.30229   0.0455763 0.259255  0.673105  0.615151  0.509433 ],1.0
310,3,2045,3984,0,[0.226744  0.0568466 0.276139  0.71682   0.749588  0.623917 ],1.0
311,3,3300,6468,0,[0.0881315 0.100022  0.501981  0.658884  0.911216  0.821172 ],1.0
312,3,2085,4052,0,[0.282969  0.0639778 0.338712  0.812707  0.77804   0.696572 ],1.0
313,3,2551,4920,0,[0.216875  0.025     0.0405521 0.711198  0.708116  0.625453 ],1.0
314,3,3651,7055,0,[0.025    0.025    0.025    0.975    0.975    0.848313],1.0
315,3,3071,5949,0,[0.025    0.025    0.025    0.68587  0.975    0.335774],1.0
316,3,3529,6668,0,[0.0643243 0.057929  0.0397353 0.63602   0.754353  0.957421 ],1.0
317,3,787,1440,0,[0.025    0.025    0.025    0.71974  0.975    0.879966],1.0
318,3,2278,4356,0,[0.025    0.025    0.025    0.575353 0.975    0.782035],1.0
319,3,2342,4374,0,[0.025    0.025    0.025    0.839909 0.975    0.731995],1.0
320,3,794,1447,0,[0.025    0.025    0.025    0.650042 0.975    0.459979],1.0
321,3,7013,13338,0,[0.025    0.025    0.025    0.744957 0.975    0.478328],1.0
