id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
18,0.5152190527593471,1.9127617038152325,0.522804277190086,0.20075487463231118,1.0,0.39873723497630276,1.2843547216019293,[211 718 267 145 361 188  61  12],[11239 11427  8378  6380  5000  3901  2663   869],[ 7435 13714  6269  3727  1846  4410  4752  7704],[ 5772 10339  9283 10728  8063  3289  1344  1039],[29244 11842  5276  2219   777   349   100    50],[ 5850 15526 14144  8643  4011  1309   332    42]
19,0.7979482707004262,2.2823874509369815,0.4381377051426887,0.10301768761458975,1.0,0.2537073889766083,0.061290115100796766,[176 581 335 143  19 567 343  34],[ 9974 12510  8645  6577  5283  4021  2154   707],[ 4105  6872  5203 11340 14571  1011  2929  3840],[ 4538  9396 16340  9061  6578  2374  1320   264],[25371 16107  5596  1954   566   227    44     6],[ 2883 11739 15250 11629  6015  1898   392    65]
20,0.9832102741848594,2.106849597352953,0.47464232912325616,0.22485150556178968,1.0,0.44798657818865634,0.4910936628140062,[615  30  82 120  92  42 414 229],[10901 10249  9102  7377  5615  3619  2170   761],[ 3978 29167  7256  1321  1952  3578  1019  1523],[15410 12483 10228  8085  2562   718   212    96],[39775  7331  1860   586   158    53    18    13],[16335 18788  9100  3643  1517   359    47     5]
21,1.0862233105286234,1.9009554239807636,0.5260512621100364,0.30458947107985124,1.0,0.5570021682658478,1.79274963188024,[120 569 345  10  36 115 353 359],[10965  9869  9379  7484  5670  3725  2079   659],[ 4091 19853 11166  7073  5497  1828   269    53],[12982  7657 13251 11818  3223   696   183    20],[35294  9705  4017   647   124    35     4     4],[11272 18121 11130  5528  2679  1001    93     6]
22,1.06207977087165,2.0359906495584053,0.49116139124553165,0.17454629444745046,1.0,0.5837324041874735,0.4861098722649646,[157  12  11  27 634 795 262   1],[14981  5559  6792  9201  6767  3813  2121   596],[ 1743   670  1218 43916   188   566  1108   421],[37681  2997  3855  1867  2126  1025   258    21],[48376   833   377   130    61    24    19    10],[38968  8770  1421   483   129    38    11    10]
23,0.5863847553396275,1.916086178281615,0.5218971940483493,0.10777424957611023,1.0,0.5647467973833579,2.361811512493133,[1327   28   63   43   29  105  111   70],[10331 12216  8627  6477  5292  3811  2301   766],[ 4897 13163 14285  9058  3106  2312  1510  1490],[ 6100 15736 14056  8226  3311  1677   644    71],[27724 14592  5100  1595   533   210    59     8],[ 4103 13939 16389 10487  3829   918   143    13]
24,1.1888735633652328,2.0264642464075906,0.49347033966809306,0.19636133923071014,1.0,0.5252373042317219,0.26850434949052876,[998 277  70  99 165  98 133  56],[12535 11368  7359  5425  4434  4043  3485  1196],[ 4984 10374  8125  5383  6957  6387  6041  1594],[ 5178 10330 10446 10207  7237  3497  2071   879],[30698 11761  4881  1626   646   161    60    12],[ 5755 16478 14449  8135  3598  1184   232    14]
25,0.4202742010862575,1.8707589460446123,0.5345424123799181,0.2829051976255706,1.0,0.564924621261826,0.5592465510048632,[ 95 377  95  53  23  14   8 584],[10753 10669  9431  6742  5269  3913  2120   869],[18103 16771  7302   800  4635    85  1986    84],[16105 14255 11502  5147  1875   766   105    11],[39266  7649  2028   572   143    76    21    11],[14773 18750  9690  4320  1744   432    49     8]
26,0.8116075826736167,2.2783136675433773,0.4389211258510614,0.15918161107128626,1.0,0.378689251726407,2.9920417189879522,[330 654 579  61 136  25  79 125],[ 8626 12762 10025  7069  4984  3624  2120   634],[ 4377  8352 10949  9992  8120  2902  2650  2502],[ 3490  9629 13688 11631  6623  3414   943   426],[22891 16349  6410  2579  1024   414   139    38],[ 3344 10228 13113 12383  7545  2633   506    92]
27,3.938721096951052,1.873834672586657,0.5336650103819414,0.31599015540023884,1.0,0.4072731151116066,2.4956429775091014,[  3  96 316 185 268  13 127 454],[12782  7239  8607  8645  6020  3840  1987   684],[ 1171  4053  4304  6657 31661  1264   595    99],[20978 10194  2894  3603  7023  3212  1896     4],[40719  5743  1760   797   478   197    77    33],[28300 12101  6298  2160   733   162    44     6]
28,1.087939060740703,1.7575707716908882,0.5689671312853821,0.0774387511465478,1.0,0.35978113003761253,0.04823459206680828,[ 89 253 866 391 101  20  22 171],[ 9385 11830  9524  7579  5454  3450  2077   561],[ 3455  9562 14864  7034  4993  1623  6165  2164],[ 4966  9244 13125 12217  6840  2217   624   627],[17299 14989  9434  4706  2111   990   297    34],[ 2486  9034 12212 11944  8572  4239  1234   139]
29,0.49048498107574395,2.3254420388472954,0.4300257685612722,0.031398212073506446,1.0,0.3309802823182375,4.954413201555,[892 558  14  22   5  15  17 383],[10041 11270  9119  7775  5478  3498  2030   639],[ 9840 11537 16183  6411  5343     0     0   536],[ 8517 14004 14746 10059  1767   415   124   218],[25874 15757  5268  2087   602   177    72    13],[ 3386 10025 12806 11295  7578  3946   761    53]
30,0.6239931633026863,2.3327936576640442,0.4286705756056262,0.04182454934354636,1.0,0.3286483992931222,0.2827096123360969,[ 15 256 147 132 161 401 301 146],[11824 10369  7483  7963  5176  3608  2419   973],[ 2667  9284 23378  6477  2526  4534   464   485],[ 8505 14087 13358  9415  3246   617   405   182],[28256 14184  4675  1581   579   328   169    43],[ 4072 13945 15519  9941  4535  1424   345    34]
31,1.239495137185553,1.818632018064144,0.549863848248123,0.12011907662177856,1.0,0.5395214293664311,3.585705915150845,[368 936 135  55  54  40 178  36],[12748  9207  7232  7672  6178  4049  2085   671],[ 2002  4003  4698  4595  7097 12263 14096  1088],[4721 9252 8555 5440 4794 6599 8354 2127],[14356 11715  9848  8343  4254  1100   203    23],[ 2084  7659 11360 11897  9877  5553  1309   103]
32,0.6370739044604936,2.0354329099280446,0.4912959769503537,0.06260024349432194,1.0,0.398355346011625,0.27725696326449045,[305 823 195  27  33  21  77 400],[10741 10347  8712  8103  5834  3543  1974   581],[ 7456  4084  8037 11695 10523  6413   515  1112],[ 7194  8262  7544 11774 10878  2621   920   642],[21614 14379  6985  3017  2186  1175   405    74],[ 3527 10697 13347 10890  6579  3630  1058   107]
33,1.4809881949251429,1.7321800087650416,0.5773072053365575,0.11500353067301519,1.0,0.32954555673254093,0.39184552160433683,[230 300 226 321 314 247 212  87],[ 7988 12241 10363  8022  5749  3478  1567   429],[ 6972 13827 10617  3496  9341  5315    56   213],[ 3922 11047 13721 11397  7191  2416    92    51],[25382 17534  5059  1490   307    30    20    15],[ 3106 12278 16777 12171  4591   837    72     5]
34,0.42278110836369076,3.088116257913461,0.32382200554705387,0.03380169526309304,1.0,0.2527779294499079,0.5396604522898039,[113 381 224 274 331 236 169 148],[12558 10494  7740  6538  4478  3735  3099  1221],[ 6838 12888  8729  7648  2615  3665  5334  2146],[ 9157 10352 10077 13169  5104   918   929   157],[28491  9548  5901  3674  1630   485   117    17],[ 7069 16712 12598  7484  3235  1803   850   112]
35,2.1058287766674906,1.5031337175328519,0.6652768069372673,0.28339118712397227,1.0,0.4246542892382972,0.7208519509154582,[120  59 231 945 327  24  77  94],[ 8191 11810 10705  8512  5354  3172  1577   507],[  292  1297  5627 10913 10595 12299  7647  1158],[2787 7470 9638 9822 9298 7961 2554  298],[18789 13812  8576  4812  2574  1007   212    46],[ 3013 10997 13929 10796  6849  3169   956   119]
36,1.440604142597922,1.7519362091255477,0.5707970386085774,0.22795312374075694,1.0,0.2835370566781249,0.812582051461529,[106  75  23  73  18   0 426 568],[12035  7194  7178 11471  7082  2747  1430   639],[ 2855  1993 14620 29731   389    64    38    86],[ 8954 13232  3794  4086 17924  1576   115    95],[29674 18018  1822    77    69    72    43     1],[ 9555 14820 12334  8031  4010   910    99    17]
37,0.8054837362828883,2.5963878005346492,0.3851504770566552,0.07719901815020846,1.0,0.24541572367602288,0.6522746949975659,[ 13  29 127 343 555 382 397  31],[11407 10442  9399  6915  4639  3320  2617  1122],[ 1441  5750 10594 11099 10438  3984  3741  2814],[ 6837  7244 10188 11774  8220  4602   745   251],[30660 10388  5013  2376  1022   339    51    12],[ 7751 18459 13393  6249  2603  1001   330    75]
38,0.2945127412135059,5.980472277656631,0.16721087458862643,0.0124887537728857,1.0,0.26381801157522927,0.15403099982035534,[ 46 767 180 246 160 213 215  26],[12888  9359  7489  7313  5130  3891  2678  1085],[ 9787 23482 11495   545   883  1141  1217  1283],[19208 17728  6786  4564  1305    88   107    47],[37833  5455  2544  2054  1260   558   108    21],[ 8155 18192 11988  6416  3241  1365   416    60]
39,0.9085992088505784,5.608016640836341,0.17831616131775008,0.06705349029299194,1.0,0.12012728302249512,22.44052470193451,[1051   78   82  584   51   18    7  128],[16706  8947  5737  4119  3555  3752  4534  2493],[2557 5486 8075 7400 6942 7964 9919 1500],[10498 11907  9385  7050  5785  4010  1131    77],[40849  5780  1553   808   452   249   135    17],[ 9542 20036 12875  4525  1913   739   189    24]
40,0.3419658336584476,2.837442490242985,0.3524300504551776,0.02368360413773723,1.0,0.31471971568550006,6.67496405276751,[ 91 238 205 258 336 331 211 182],[14025 10955  6180  4949  4368  4157  3811  1400],[ 9414 13281 10203  4623  5010  4183  2009  1122],[ 9466 14834 11596  8243  3554  1569   509    74],[26455 13470  5902  2521   981   354   143    19],[ 4759 14174 13950  9454  5107  1917   446    38]
41,0.36590197628505455,8.075754623267805,0.12382743739127577,0.014852721561679664,1.0,0.24168568973575946,0.22775652300939306,[ 46 205 206 195 240 267 560 105],[15956  9699  5785  4549  3795  3703  3845  2491],[ 3019 13276 11202  6877  5463  5188  3167  1631],[ 8720 13521 12849  8422  3614  1836   756   105],[30571 12522  4894  1409   343    73     8     3],[ 4514 14468 14791  9472  4612  1635   303    28]
42,0.40785485982677394,4.6390555248051095,0.21556111899350694,0.033446993259816246,1.0,0.2241497067682605,0.4858184380914905,[  6 601 280   1   4   9 702 256],[16035  3870  5579 10180  8268  3377  1812   733],[  479   845 33214 14881   207    93   111    24],[33262 12201  1614  1909   628   173    65     2],[47956  1664   134    50    22    15     9     4],[42831  5228  1447   181   129    32     4     2]
43,0.4514609793464506,3.429953322867802,0.2915491570491387,0.10532444673988683,1.0,0.14901380659469404,2.7499255349863985,[143 176  64  55  13  18 656 568],[15911  7789  6598  6050  4551  3242  3494  2190],[11011 12001 10245  5719  5594  2801  1819   635],[17669 11267  9522  7351  3341   599    67     9],[41980  5326  1515   608   269    98    25     4],[20626 19566  7138  2061   377    45     9     3]
44,0.4706453549232849,3.0196071802653286,0.33116890386786385,0.033975762103714245,1.0,0.34337383021011264,0.42069496379715887,[ 24 101 150 264 274 487 226  72],[10479 11428  9131  6888  5013  3649  2449   793],[ 3905 12851 13992 14211  3899   544   252   176],[ 7441 14611 14175 10940  2072   459   109    23],[32000 12345  3745  1429   267    38     5     1],[ 2786 11433 15091 11523  6061  2330   547    59]
45,0.4450336413166001,3.2331887260451886,0.3092921832692372,0.03879165341573778,1.0,0.3379631794124773,0.3095092878210557,[ 42 241 291 637 355  75  12 228],[10015 11984  9171  6979  5087  3417  2251   932],[ 7342 13762 15214  4924  2702  2251  2092  1549],[ 8910 18478 11629  6922  2826   667   288   116],[34994 10628  3110   766   242    71    18     7],[ 4749 15549 15015  9053  3990  1247   205    28]
46,0.3294173016935829,2.4561093140900554,0.407148002030391,0.057597304228472576,1.0,0.25158523553166995,2.371814544202922,[ 209    0    0    0    0    0    0 1461],[14297  6553  6087 10276  6589  2786  2081  1134],[ 5949  1094 40898   519   734   241   115   253],[36065 10012  1940  1255   518    10     2     1],[48993   499   202    68    23    14     1     3],[36850 11291  1292   281    65    16     6     2]
47,0.29687406646492936,10.309264453446245,0.09700013075770055,0.019594861772785247,1.0,0.21352254861092254,0.5012703037015552,[1481   86   33   28   13   12   57  219],[16981  6821  7064  5383  3673  3424  3672  2831],[ 2355  4858 20161  7942  6519  3414  1954  2646],[22104  3776  4914  9881  7686  1271   133    84],[42526  1956  1720  1915  1165   484    67    16],[16274 18925  7457  4073  2223   567   259    71]
48,0.7915613693713558,1.6923335314590202,0.590900068698553,0.07133032549694943,1.0,0.3269287282839905,0.3132399376135696,[ 54 328 920  79  96 146  36  17],[11300 10803  8672  6564  5338  4074  2299   769],[ 3339  5086  9028 10490 12649  5991  1839  1397],[ 5456 11586  9728  8271  6487  5283  2522   486],[17481 13673  9054  5302  2920  1104   242    43],[ 2630 10516 14380 11888  6929  2807   606    63]
49,2.0456705253016687,1.2151306708493574,0.8229567601161902,0.2499979776131768,1.0,0.46290512810714596,0.6751172461937818,[762 135 267 306 314 169  36  10],[10893  9751  9512  7622  5657  3681  2121   633],[  665  1111  1983  3806 10885 12583  9552  9285],[9293 9785 5304 6214 6381 6889 4655 1349],[26770 10505  5069  3414  2117  1248   613   134],[ 7929 15436 11901  7611  4315  1912   655   111]
50,0.9537759640380497,1.726293517111236,0.5792757663096546,0.082812237594944,1.0,0.3434358590132989,3.071818130358618,[ 65 367 809 136  83 123 146 148],[14597  9523  6777  5040  4969  4236  3090  1593],[ 5060  3851  6204  8123 11081  5381  5942  4183],[ 6645  8468 10649  6006  6020  6446  4773   818],[20228 13560  8084  4970  2300   613    59    11],[ 2914 10213 12628 10956  7984  3794  1208   128]
51,1.0249272416457673,1.48054583083135,0.6754265752371098,0.08157001542038456,1.0,0.3701745341960995,0.44239483120092554,[346 239 128 189 347 360 235  41],[10288  9786  9564  8536  5938  3566  1663   490],[ 1264  4643  7784  3963 32158     0     0    19],[17069 21434  8228   548   657   755   725   415],[46202  2183  1040   311    52    31    10     2],[19598 19303  7920  2287   607    99    16     1]
52,1.9685403354515156,1.4544499383117753,0.6875451493096633,0.1547362309444845,1.0,0.2674759805306098,0.4169402051353939,[ 146   33   63   36   31   48 1037  372],[10146 11428  9644  7046  5172  3541  2118   732],[  784  3203  7198 12649  9500  8364  3771  4358],[ 4832  9547  9816 10339  8989  4798  1266   240],[24807 13566  7244  3005   893   232    66    14],[ 3553 12591 14941 10705  5161  2052   709   115]
53,0.46481415996377506,4.8087481304695165,0.20795433091280702,0.019233752618723097,1.0,0.33632877802475836,9.016650228668968,[792 486  73 109 169 206  82 136],[17319  9329  4957  3741  3537  4035  4697  2243],[ 5991 10354  7781  7929  7898  6116  1547  2242],[ 9023 12800  9789  8048  4725  2639  2015   819],[23448 15923  7153  2451   690   159    30     4],[ 1470  7252 12515 13679  9945  4228   720    49]
54,0.5596952453226498,4.8255029254714525,0.20723228551401196,0.0217486132787577,1.0,0.3212488049680463,0.10542981087078224,[728 298 189 286 292 242  31   8],[15243 10195  5875  4455  4050  4369  4230  1424],[ 3064  8977 10829  9169  9916  5258  1451  1177],[ 8535 14234  9140  7319  5069  3166  1828   550],[21781 15552  8164  3276   868   168    28     4],[ 1915  8517 13627 13413  8700  3174   474    21]
55,0.5059883947471631,4.046002890963121,0.24715751000414077,0.023690148732575994,1.0,0.3877663263536304,10.93970539370296,[795 432 169  62 204 190 130  64],[15816  9957  5485  4168  3803  4266  4668  1703],[ 4571  9794  8621 10205  8128  5675  1738  1134],[ 8686 13610  9720  7742  4796  3083  1750   479],[22427 16308  7808  2562   647    92    19     3],[ 1280  6725 12268 13678 10433  4661   770    51]
56,0.4825122982353035,6.749236253097307,0.1481649126656498,0.01594028326338819,1.0,0.29520137377919864,0.0895532361636273,[598 257 257 184 261 186 155 148],[16162  9316  5640  4247  3997  4131  4523  1823],[ 3621  7304  7878 11048 11951  6038  1109   890],[12237 11996  7645  7244  4894  3280  2040   503],[25149 14522  6609  2531   776   205    40     7],[ 2284  8961 12904 12523  8690  3757   676    44]
57,0.49100452011984663,8.334807767080067,0.11997877190997652,0.015412243347012331,1.0,0.3278439221727044,0.1286803980405202,[473 421 367 184 170 179 142  96],[16035  9524  5688  4320  3792  4046  4414  2045],[ 4052 10601  7864  8468  9366  6918  1129  1466],[ 9821 13107  9736  8005  4162  2503  1802   728],[24212 14568  6980  2813   964   241    68    18],[ 1662  7590 12905 13696  9663  3713   601    34]
58,0.9203816751840088,1.6553311120734069,0.6041087445927581,0.07929293075560306,1.0,0.30143321889322283,3.1494282984794264,[  9  86 198 292 660 178 426  53],[ 9766 11164  9953  7527  5234  3476  1996   721],[ 7465 10933 12697  4130  5319  1832  2967  4494],[ 4821  6427 10262 12230  8760  5083  1580   674],[15848 12028  8988  6153  4086  1951   682   101],[ 2404  8987 12218 11182  7993  4523  2088   442]
59,6.963611598325114,5.2569527678384524,0.19022426948895316,0.011620871747124149,1.0,0.26225267067009755,0.053095775860213155,[17 22 14  6  2 11 12 10],[19741  6562  2963  3658  2884  2826  4264  3943],[10425 12920 12729     0     0  8773   485  1509],[11468 14468 10342  4509  4071  1599   179   205],[29813 11577  4152  1059   191    39     7     3],[ 9109 13165 12882  8228  2927   465    58     7]
60,0.6320907556452422,2.550602866580823,0.3920641716130966,0.041655474028968895,1.0,0.30208181672362716,0.12275240699137248,[ 23  37  48 130 181 499 493 195],[14352 10220  6384  5317  4395  4116  3575  1449],[ 2932 10774  9222  5877  5982 11292  2986   743],[ 8297 12641 11732  6875  5015  3080  1628   540],[20978 15817  8145  3311  1146   303    94    14],[ 2051  9554 14999 13446  7368  2024   333    33]
61,0.4529239664520778,4.68616447392547,0.21339413193116707,0.029081785011683868,1.0,0.3560987436242341,0.07425414329497669,[1105  276  268   34   26   63  182   67],[16835  9513  5001  3947  3726  4070  4647  2106],[ 7578  9937 15580  7869  4033  3080  1306   462],[ 8924 13198  9904  7865  5876  3079   901    98],[29804 14801  4254   796   158    26     4     2],[ 3341 12640 15887 11592  5149  1132   101     3]
62,0.6221400311598413,13.684493590157846,0.07307541148027717,0.025193379605620257,1.0,0.3093889384558741,4.0021263176939605,[192 506 349 125 397 274  15  19],[12343  9942  8361  6908  4648  3367  2564  1699],[  559  4099  5892 13455 14913  9326  1255   333],[ 6784  6422  8177 11392  9495  6099  1331   132],[24993  9637  5723  5266  2506  1227   413    67],[ 3320 10829 12958 10527  7155  3683  1151   209]
63,1.3731244551849597,1.857242850384944,0.538432547899018,0.14071702506527362,1.0,0.25672047606827725,0.7086720239410818,[709 174 140 218  37 407 525  29],[10437 10984  9112  7376  5638  3612  2080   630],[ 4953 28049  7741  5753  1245  1544   454   130],[ 8144 15559  9916  8426  4477  2373   871   103],[33235 10179  4260  1458   501   162    65     9],[10653 16188 11503  7023  3285   941   233    43]
64,0.5313793187507527,7.392610813954889,0.1352702076663253,0.024793617297350235,1.0,0.27821997933954695,0.1390502504028341,[221 638 534 364  33  63  73  10],[19023  8126  4322  3520  3164  3609  5056  3027],[ 3378 10154 10778  7555  6942  4497  3470  3073],[ 8149 11625  9625  7219  5986  4483  1937   823],[31253 13902  3426   863   305    77    17     4],[ 3552 12471 15167 11440  5339  1588   260    30]
65,0.7838423124375682,2.923093921283053,0.34210327376722244,0.06163706430239436,1.0,0.2481497201339361,4.2763241446893225,[800 133 219 130 156 263 166  64],[10629 10971  9055  7186  5355  3789  2221   632],[ 3075  7284  6312 14694 16120  2155   155    43],[13411 16962 10220  6388  2137   404   262    54],[37639  9796  1851   410    97    25    12     8],[ 5040 15461 16540  9454  2705   529    90    19]
66,1.506039030224561,2.1415029091486195,0.46696177517571624,0.06983759341995378,1.0,0.3868666931686648,2.8477156190275434,[ 73  73  87  71 243 321 530 398],[12644 10017  7783  6555  5069  3975  2670  1108],[  480  7604 10701 17424  8983  1497  1795  1337],[ 6213 12720  9654  5257  7895  5084  2460   538],[22346 14307  8385  3740   903   124    12     4],[ 2190  9143 13108 11686  8243  4204  1130   117]
67,0.5171822538253196,4.328554078148513,0.231024028335055,0.022603946535880236,1.0,0.2514616580820772,0.1053062031190881,[  7 110  52 118 165 914 288 223],[15359  9941  5864  4361  3968  4373  4264  1686],[ 1326  6477  7469 10448  8412  5971  4852  4861],[ 6917 11464  9635  7512  6108  4783  2595   802],[17286 13582  9360  5836  2789   786   157    20],[ 1737  8584 13849 13790  8393  2861   564    38]
68,0.4074214227463281,4.002000511980468,0.24987503050196527,0.015531162113861215,1.0,0.33793966564287076,10.990933196801212,[  9  87 225 320 647 453 130   8],[16606  9624  5122  4132  3782  3953  4283  2322],[11324 12176  9519  5802  1833  3538  3248  2384],[ 9372 16321 10807  6539  3821  1958   673   333],[29023 14742  4191  1271   430   145    20     2],[ 3011 11586 14737 11860  6489  1864   255    22]
69,0.7903056442980368,3.6174262032537365,0.27643964073145105,0.027580913751748808,1.0,0.3165479304052092,0.057608548221027824,[  24  266  287  151 1130   82   10    2],[17209  6587  4513  8406  3698  3532  3881  2042],[ 3024  3552  1230  4548  7588  2054 11001 16871],[ 9674 13239  5064  4009  4684  4323  7223  1652],[26041  9805  5311  3154  1890  2928   725    14],[10691 13902 10554  6955  4874  2238   572    82]
